,經度,緯度,x,y
0,,,6,5
1,,,6,5
2,,,7,5
3,,,5,5
4,,,4,5
5,,,3,5
6,,,4,4
7,,,4,4
8,,,4,3
9,,,4,3
10,,,8,7
11,,,3,8
12,,,3,9
13,,,3,9
14,,,3,9
15,,,4,5
16,,,1,9
17,,,4,5
18,,,2,4
19,,,6,2
20,,,4,3
21,,,4,8
22,,,5,2
23,,,6,1
24,,,4,7
25,,,8,5
26,,,3,5
27,,,6,4
28,,,5,4
29,,,5,4
30,,,5,6
31,,,5,6
32,,,6,7
33,,,3,4
34,,,3,5
35,,,3,5
36,,,3,5
37,,,3,4
38,,,3,4
39,,,3,4
40,,,4,3
41,,,4,3
42,,,6,3
43,,,6,4
44,,,6,4
45,,,6,3
46,,,6,5
47,,,4,6
48,,,5,4
49,,,4,4
50,,,4,4
51,,,4,4
52,,,4,3
53,,,4,3
54,,,5,6
55,,,7,4
56,,,5,4
57,,,6,3
58,,,6,3
59,,,4,7
60,,,5,3
61,,,7,5
62,,,7,5
63,,,6,5
64,,,4,4
65,,,4,4
66,,,6,6
67,,,7,5
68,,,7,4
69,,,5,3
70,,,5,2
71,,,5,3
72,,,6,2
73,,,6,2
74,,,6,2
75,,,5,3
76,,,5,3
77,,,6,1
78,,,5,4
79,,,3,5
80,,,8,6
81,,,7,5
82,,,7,2
83,,,7,1
84,,,7,1
85,,,7,2
86,,,7,2
87,,,8,5
88,,,8,5
89,,,8,5
90,,,8,5
91,,,1,9
92,,,6,5
93,,,7,5
94,,,7,5
95,,,7,5
96,,,7,5
97,,,8,5
98,,,8,5
99,,,8,7
100,,,7,6
101,,,8,5
102,,,8,5
103,,,5,5
104,,,6,6
105,,,5,4
106,,,4,7
107,,,3,8
108,,,3,9
109,,,3,9
110,,,7,6
111,,,7,6
112,,,4,4
113,,,7,7
114,,,5,6
115,,,3,6
116,,,4,6
117,,,5,2
118,,,5,2
119,,,4,2
120,,,5,2
121,,,5,2
122,,,5,2
123,,,3,4
124,,,3,4
125,,,2,4
126,,,3,4
127,,,5,5
128,,,6,10
129,,,8,1
130,,,8,4
131,,,8,5
132,,,8,5
133,,,1,9
134,,,5,6
135,,,4,6
136,,,4,6
137,,,7,4
138,,,4,5
139,,,4,5
140,,,6,5
141,,,5,7
142,,,5,7
143,,,3,10
144,,,4,6
145,,,4,6
146,,,6,8
147,,,6,8
148,,,6,8
149,,,7,6
150,,,6,2
151,,,5,2
152,,,5,2
153,,,5,2
154,,,5,2
155,,,5,2
156,,,5,2
157,,,5,2
158,,,6,5
159,,,8,5
160,,,5,6
161,,,6,7
162,,,8,5
